Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
6195,Cheese sauce packet mix. made up with skimmed milk,Cheese sauce packet mix. made up with skimmed milk,32.4,9.5,34,3,3
6198,Mayonnaise,Mayonnaise,32.4,0.2,70,0,5
6200,Mayonnaise. retail. reduced calorie,Mayonnaise. retail. reduced calorie,32.4,8.2,70,6,5
6208,Quiche. Lorraine. wholemeal,Quiche. Lorraine. wholemeal,5.1,16.6,45,7,4
6209,Quiche. mushroom,Quiche. mushroom,5.1,18.3,45,8,4
6213,Raita. yogurt and gram flour,Raita. yogurt and gram flour,32.4,8.9,45,4,4
6221,White sauce. savoury. made with skimmed milk,White sauce. savoury. made with skimmed milk,32.4,11.1,48,5,3
6227,White sauce packet mix,White sauce packet mix,32.4,60.0,34,20,3
6228,White sauce packet mix. made up with whole milk,White sauce packet mix. made up with whole milk,32.4,9.4,34,3,3
6229,White sauce packet mix. made up with semi-skimmed milk,White sauce packet mix. made up with semi-skimmed milk,32.4,9.6,34,3,3
6230,White sauce packet mix. made up with skimmed milk,White sauce packet mix. made up with skimmed milk,32.4,9.6,34,3,3
6250,Egg fried rice,Egg fried rice,6.1,25.7,63,16,4
6255,Omelette. Spanish,Omelette. Spanish,5.1,6.2,70,4,5
6260,Souffle. cheese,Souffle. cheese,28.1,9.3,45,4,4
6261,Macaroon,Macaroon,28.1,62.4,63,39,3
6273,Soya milk. plain,Soya milk. plain,29.1,0.8,70,1,5
6274,Soya milk. flavoured,Soya milk. flavoured,29.1,3.6,40,1,2
6318,Cocoa powder. made up with whole milk,Cocoa powder. made up with whole milk,29.2,6.8,41,3,2
6319,Cocoa powder. made up with semi-skimmed milk,Cocoa powder. made up with semi-skimmed milk,29.1,7.0,43,3,2
6320,Cocoa powder. made up with skimmed milk,Cocoa powder. made up with skimmed milk,29.1,7.0,43,3,2
6325,Semi-skimmed milk. pasteurised,Semi-skimmed milk. pasteurised,29.1,5.0,34,2,2
6332,Drinking chocolate powder. made up with skimmed milk,Drinking chocolate powder. made up with skimmed milk,29.1,10.8,43,5,3
7009,Foam sweets,Foam sweets,8.1,80.1,68,54,3
7014,Halva. carrot,Halva. carrot,8.1,44.2,45,20,4
7017,Liquorice shapes,Liquorice shapes,8.1,65.0,70,46,5
7019,Nougat,Nougat,8.1,77.3,45,35,4
7022,Peppermint creams,Peppermint creams,8.1,97.9,68,67,3
7026,Turkish delight. with nuts,Turkish delight. with nuts,8.1,81.1,70,57,5
7031,Corn and starch snacks,Corn and starch snacks,32.2,55.8,63,35,3
7032,Maize and rice flour snacks,Maize and rice flour snacks,32.2,62.5,70,44,5
7040,Potato crisps. crinkle cut,Potato crisps. crinkle cut,32.2,53.9,54,29,2
7041,Potato crisps. jacket,Potato crisps. jacket,32.2,51.3,54,28,2
7043,Potato crisps. square,Potato crisps. square,32.2,57.7,54,31,2
7044,Potato crisps. thick-cut,Potato crisps. thick-cut,32.2,58.0,54,31,2
7045,Potato crisps. thick. crinkle-cut,Potato crisps. thick. crinkle-cut,32.2,55.9,54,30,2
7052,Pretzels,Pretzels,1.1,79.2,83,66,2
7059,Wheat crunchies,Wheat crunchies,32.2,59.4,54,32,3
7061,Coffee. infusion. strong,Coffee. infusion. strong,20.1,0.3,70,0,5
7062,Coffee. infusion. weak,Coffee. infusion. weak,20.1,0.3,70,0,5
7063,Coffee. infusion. average. with single cream,Coffee. infusion. average. with single cream,20.1,0.3,34,0,3
7064,Coffee. infusion. average. with whole milk,Coffee. infusion. average. with whole milk,20.1,0.5,34,0,3
7065,Coffee. infusion. average. with semi-skimmed milk,Coffee. infusion. average. with semi-skimmed milk,20.1,0.7,34,0,3
7069,Coffee. instant. made up with water and whole milk,Coffee. instant. made up with water and whole milk,20.1,0.6,34,0,3
7070,Coffee. instant. made up with water and semi-skimmed milk,Coffee. instant. made up with water and semi-skimmed milk,20.1,0.7,34,0,3
7072,Coffee and chicory essence. with water,Coffee and chicory essence. with water,20.1,2.4,70,2,5
7073,Coffee. Irish,Coffee. Irish,20.1,3.2,70,2,5
7077,Tea. infusion. average. with whole milk,Tea. infusion. average. with whole milk,20.1,0.5,34,0,3
7078,Tea. infusion. average. with semi-skimmed milk,Tea. infusion. average. with semi-skimmed milk,20.1,0.7,34,0,3
7080,Tea. Chinese. leaves. infusion,Tea. Chinese. leaves. infusion,20.1,0.2,70,0,5
7082,Tea. herbal. infusion,Tea. herbal. infusion,20.1,0.2,70,0,5
7083,Tea. lemon. instant powder,Tea. lemon. instant powder,20.2,81.7,70,57,5
7084,Tea. lemon. instant powder. with water,Tea. lemon. instant powder. with water,20.1,2.1,70,1,5
7086,Dr Pepper,Dr Pepper,19.2,10.4,58,6,3
7094,Soda. cream,Soda. cream,19.2,13.3,63,8,3
7097,Barley water. concentrated. made up,Barley water. concentrated. made up,19.2,3.7,66,2,3
7098,Blackcurrant juice drink. concentrated,Blackcurrant juice drink. concentrated,19.2,60.8,66,40,3
7099,Blackcurrant juice drink. concentrated. made up,Blackcurrant juice drink. concentrated. made up,19.2,8.0,66,5,3
7100,Fruit drink/squash. concentrated,Fruit drink/squash. concentrated,19.2,24.8,66,16,3
7102,Fruit drink/squash. concentrated. made up,Fruit drink/squash. concentrated. made up,19.2,5.0,66,3,3
7103,Fruit drink. low calorie. concentrated,Fruit drink. low calorie. concentrated,19.1,0.8,66,1,3
7104,Fruit drink. low calorie. concentrated. made up,Fruit drink. low calorie. concentrated. made up,19.1,0.2,66,0,3
7109,High juice drink. concentrated,High juice drink. concentrated,19.2,33.0,66,22,3
7110,High juice drink. concentrated. made up,High juice drink. concentrated. made up,19.2,6.6,66,4,3
7111,Lemonade. homemade,Lemonade. homemade,19.2,16.8,66,11,3
7114,Lime juice cordial. concentrated,Lime juice cordial. concentrated,19.2,29.8,66,20,3
7115,Lime juice cordial. concentrated. made up,Lime juice cordial. concentrated. made up,19.2,6.0,66,4,3
7118,Milkshake syrup. concentrated. made up with semi-skimmed milk,Milkshake syrup. concentrated. made up with semi-skimmed milk,29.1,9.3,34,3,3
7121,Bitter,Bitter,21.1,2.2,70,2,5
7123,Bitter. low alcohol,Bitter. low alcohol,21.1,2.1,70,1,5
7133,Shandy. homemade,Shandy. homemade,21.1,2.9,63,2,4
7142,Champagne,Champagne,22.1,1.4,70,1,5
7143,Mulled wine. homemade,Mulled wine. homemade,23.1,25.2,70,18,5
7146,Fat spread 70% fat. polyunsaturated,Fat spread 70% fat. polyunsaturated,11.1,0.8,70,1,5
7157,Fat spread 60% fat. polyunsaturated,Fat spread 60% fat. polyunsaturated,11.1,1.3,70,1,5
7159,Advocaat,Advocaat,23.1,28.4,70,20,5
7167,Carrot and orange soup,Carrot and orange soup,32.3,3.7,45,2,4
7168,Fat spread 60% fat. with olive oil,Fat spread 60% fat. with olive oil,11.1,1.1,70,1,5
7172,Chicken noodle soup. dried,Chicken noodle soup. dried,32.3,56.0,45,25,4
7176,Gazpacho,Gazpacho,32.3,2.6,45,1,4
7177,Goulash soup,Goulash soup,32.3,6.1,45,3,4
7178,Instant soup powder,Instant soup powder,32.3,64.4,45,29,4
7179,Fat spread 40% fat. not polyunsaturated,Fat spread 40% fat. not polyunsaturated,11.1,1.3,70,1,5
7180,Instant soup powder. as served,Instant soup powder. as served,32.3,10.5,45,5,4
7181,Instant soup powder. calorie controlled,Instant soup powder. calorie controlled,32.3,51.5,45,23,4
7182,Instant soup powder. calorie controlled. as served,Instant soup powder. calorie controlled. as served,32.3,8.4,45,4,4
7183,Lentil soup. canned,Lentil soup. canned,32.3,6.5,44,3,2
7184,Lentil soup,Lentil soup,32.3,14.0,44,6,2
7187,Minestrone soup,Minestrone soup,32.3,7.6,44,3,2
7188,Minestrone soup. dried,Minestrone soup. dried,32.3,57.6,44,25,2
7190,Fat spread 35-40% fat. polyunsaturated,Fat spread 35-40% fat. polyunsaturated,11.1,1.8,70,1,5
7196,Pea and ham soup,Pea and ham soup,32.3,9.2,45,4,4
7197,Potato and leek soup,Potato and leek soup,32.3,6.2,63,4,4
7198,Scotch broth,Scotch broth,32.3,5.0,45,2,4
7201,Fat spread 20-25% fat. not polyunsaturated,Fat spread 20-25% fat. not polyunsaturated,11.1,2.5,70,2,5
7205,Vegetable soup,Vegetable soup,32.3,3.2,45,1,4
7207,Vegetable soup. dried,Vegetable soup. dried,32.3,57.3,45,26,4
7210,Apple sauce. homemade,Apple sauce. homemade,32.4,16.7,45,8,4
7212,Fat spread 20-25% fat. polyunsaturated,Fat spread 20-25% fat. polyunsaturated,11.1,0.8,70,1,5
7214,Black bean sauce,Black bean sauce,32.4,12.2,70,9,5
7215,Brown sauce. hot,Brown sauce. hot,32.4,27.9,70,20,5
7217,Chilli sauce,Chilli sauce,32.4,17.7,70,12,5
7219,Cranberry sauce,Cranberry sauce,32.4,39.9,70,28,5
7220,Curry paste,Curry paste,32.4,6.7,70,5,5
7224,Fat spread 5% fat,Fat spread 5% fat,11.1,10.5,70,7,5
7226,Dressing. 'fat free',Dressing. 'fat free',32.4,14.0,70,10,5
7228,Dressing. French. homemade,Dressing. French. homemade,32.4,0.2,70,0,5
7229,Dressing. low fat,Dressing. low fat,32.4,9.3,70,7,5
7230,Dressing. oil and lemon,Dressing. oil and lemon,32.4,2.8,70,2,5
7233,Dressing. yogurt-based,Dressing. yogurt-based,32.4,9.6,34,3,3
7238,Guacamole,Guacamole,32.4,2.2,70,2,5
7239,Hollandaise sauce. homemade,Hollandaise sauce. homemade,32.4,0.0,0,0,2
7241,Hot pepper sauce,Hot pepper sauce,32.4,1.7,70,1,5
7248,Oyster sauce,Oyster sauce,32.4,16.9,70,12,5
7249,Pasta sauce. white,Pasta sauce. white,32.4,1.3,45,1,4
7252,Redcurrant jelly,Redcurrant jelly,8.1,63.8,53,34,2
7255,Sandwich spread,Sandwich spread,32.1,23.5,70,16,5
7258,Sauce. dry. casserole mix. made up,Sauce. dry. casserole mix. made up,32.4,7.3,53,4,3
7261,Sauce. tomato base. homemade,Sauce. tomato base. homemade,32.4,5.5,45,2,4
7270,Chutney. apple. homemade,Chutney. apple. homemade,32.4,52.2,70,37,5
7272,Chutney. mango. sweet,Chutney. mango. sweet,32.4,48.3,70,34,5
7273,Chutney. mixed fruit,Chutney. mixed fruit,32.4,39.7,70,28,5
7275,Chutney. tomato. homemade,Chutney. tomato. homemade,32.4,40.9,70,29,5
7277,Pickle. chilli. oily,Pickle. chilli. oily,32.4,9.9,45,4,4
7278,Pickle. lime. oily,Pickle. lime. oily,32.4,8.3,45,4,4
7281,Pickle. mixed vegetables,Pickle. mixed vegetables,32.4,3.4,45,2,4
7289,Garlic puree,Garlic puree,32.1,16.9,70,12,5
7304,Stuffing mix. dried. made up,Stuffing mix. dried. made up,5.1,19.3,70,14,5
7305,Stuffing. sage and onion. homemade,Stuffing. sage and onion. homemade,5.1,20.4,70,14,5
7307,Tomatoes. sun dried,Tomatoes. sun dried,15.2,5.4,45,2,4
7308,Vegetable puree,Vegetable puree,15.3,4.3,45,2,4
7347,Baby fruit juice. fortified with vitamin C,Baby fruit juice. fortified with vitamin C,33.1,8.0,52,4,3
7349,Cabbage. dried,Cabbage. dried,15.2,38.0,45,17,4
7350,Courgette. dried,Courgette. dried,15.2,25.5,45,11,4
7353,Mushroom. dried,Mushroom. dried,15.1,4.8,45,2,4
7355,Sweetcorn. dried,Sweetcorn. dried,15.1,61.5,55,34,2
7370,Icing. fondant,Icing. fondant,7.1,90.6,70,63,5
7376,Sugar. brown,Sugar. brown,7.1,101.3,68,69,2
7378,Sugar. icing,Sugar. icing,7.1,104.9,68,71,2
7382,Syrup. golden. pouring,Syrup. golden. pouring,7.1,79.0,63,50,4
7383,Syrup. maple,Syrup. maple,7.1,67.2,63,42,4
7402,Chocolate covered bar with fruit/nut wafer/biscuit,Chocolate covered bar with fruit/nut wafer/biscuit,9.1,58.0,45,26,4
7403,Chocolate covered ice cream bar,Chocolate covered ice cream bar,31.3,24.0,45,11,4
7404,Chocolate. cooking,Chocolate. cooking,9.1,57.8,45,26,4
7411,Creme eggs,Creme eggs,9.1,71.0,63,45,4
7417,Truffles. mocha,Truffles. mocha,9.1,63.8,45,29,4
7418,Truffles. rum,Truffles. rum,9.1,49.7,45,22,4
8004,Frankfurter with bun,Frankfurter with bun,24.3,33.5,72,24,3
8006,Garlic sausage,Garlic sausage,24.3,0.8,70,1,5
8010,Mortadella,Mortadella,24.3,0.8,70,1,5
8011,Pepperami,Pepperami,24.3,0.6,70,0,5
8016,Beef slices,Beef slices,24.3,0.6,70,0,5
8020,Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,Chicken in crumbs. stuffed with cheese and vegetables.  chilled/frozen. baked,25.3,10.8,70,8,5
8021,Chicken breast in crumbs. chilled. raw,Chicken breast in crumbs. chilled. raw,25.3,11.4,46,5,3
8023,Chicken breast in crumbs. chilled. grilled,Chicken breast in crumbs. chilled. grilled,25.3,14.3,46,7,3
8025,Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,25.2,1.0,45,0,4
8027,Chicken goujons. chilled/frozen. baked,Chicken goujons. chilled/frozen. baked,25.3,19.6,70,14,5
8028,Chicken kiev. frozen. baked,Chicken kiev. frozen. baked,25.3,11.1,45,5,4
8031,Chicken slices,Chicken slices,25.3,2.0,70,1,5
8039,Ham and pork. chopped. canned,Ham and pork. chopped. canned,24.3,1.4,70,1,5
8043,Meat loaf. homemade,Meat loaf. homemade,24.2,12.6,70,9,5
8047,Minced beef in gravy. canned,Minced beef in gravy. canned,24.1,3.2,70,2,5
8049,Pastrami,Pastrami,24.3,1.8,70,1,5
8053,Pork haslet,Pork haslet,24.3,11.4,70,8,5
8055,Pork slices,Pork slices,24.3,0.4,70,0,5
8056,Rissoles. savoury,Rissoles. savoury,24.3,21.4,70,15,5
8065,Turkey slices,Turkey slices,25.3,1.2,70,1,5
8066,Turkey steaks in crumbs. frozen. grilled,Turkey steaks in crumbs. frozen. grilled,25.3,18.9,70,13,5
8072,Beef casserole. canned,Beef casserole. canned,24.2,6.9,53,4,2
8075,Beef curry,Beef curry,24.2,1.7,53,1,2
8077,Beef curry. canned,Beef curry. canned,24.2,6.1,53,3,2
8081,Beef enchiladas,Beef enchiladas,24.2,12.0,45,5,4
8084,Beef olives,Beef olives,24.2,1.7,70,1,5
8086,Beef stew. made with lean beef,Beef stew. made with lean beef,24.2,5.0,53,3,3
8087,Beef stew and dumplings,Beef stew and dumplings,24.2,15.7,63,10,4
8092,Beef Stroganoff,Beef Stroganoff,24.2,2.5,53,1,3
8094,Bolognese sauce,Bolognese sauce,24.2,2.6,53,1,3
8095,Cannelloni. chilled/frozen. reheated,Cannelloni. chilled/frozen. reheated,4.1,13.5,15,2,2
8099,Chicken curry. chilled/frozen. reheated,Chicken curry. chilled/frozen. reheated,25.2,5.4,53,3,3
8103,Chicken fricassee,Chicken fricassee,25.2,2.6,45,1,4
8105,Chicken in sauce with vegetables. chilled/frozen. reheated,Chicken in sauce with vegetables. chilled/frozen. reheated,25.2,4.5,45,2,4
8107,Chicken in white sauce. made with whole milk,Chicken in white sauce. made with whole milk,25.2,4.9,45,2,4
8109,Chicken korma,Chicken korma,25.2,4.6,53,2,3
8110,Chicken risotto,Chicken risotto,6.1,27.9,69,19,3
8116,Chicken vindaloo,Chicken vindaloo,25.2,2.5,70,2,5
8121,Chilli con carne. canned,Chilli con carne. canned,24.2,11.7,45,5,4
8127,Corned beef hash,Corned beef hash,24.2,12.3,63,8,4
8130,Cottage/Shepherd's pie,Cottage/Shepherd's pie,24.2,10.4,66,7,2
8136,Duck with pineapple,Duck with pineapple,25.2,6.2,70,4,5
8149,Lamb rogan josh,Lamb rogan josh,24.2,4.0,53,2,3
8150,Lamb stir-fried with vegetables,Lamb stir-fried with vegetables,24.2,2.0,63,1,4
8156,Lemon chicken,Lemon chicken,25.2,9.2,70,6,5
8159,Liver and onions. stewed,Liver and onions. stewed,26.1,5.4,70,4,5
8160,Minced beef. stewed,Minced beef. stewed,24.1,2.7,70,2,5
8161,Minced beef. extra lean. stewed,Minced beef. extra lean. stewed,24.1,2.6,70,2,5
8162,Minced beef with gravy with/without onions. canned,Minced beef with gravy with/without onions. canned,24.1,5.6,70,4,5
8163,Minced beef with vegetables. stewed,Minced beef with vegetables. stewed,24.2,5.8,53,3,3
8165,Moussaka,Moussaka,24.2,4.5,35,2,2
8170,Pasta with ham and mushroom sauce,Pasta with ham and mushroom sauce,4.1,11.7,45,5,4
8172,Pork and apple casserole,Pork and apple casserole,24.2,7.3,53,4,3
8173,Pork and beef meatballs in tomato sauce,Pork and beef meatballs in tomato sauce,24.2,4.5,53,2,3
8174,Pork and chicken chow mein,Pork and chicken chow mein,24.2,6.1,42,3,2
8176,Pork chops in mustard and cream,Pork chops in mustard and cream,24.2,2.4,70,2,5
8179,Ham. premium,Ham. premium,24.3,0.5,70,0,5
8180,Pork spare ribs. 'barbecue style',Pork spare ribs. 'barbecue style',24.3,4.8,0,0,2
8186,Pork. stir-fried with vegetables,Pork. stir-fried with vegetables,24.2,3.9,70,3,5
8190,Pork shoulder. cured. slices,Pork shoulder. cured. slices,24.3,0.9,70,1,5
8191,Shepherd's pie,Shepherd's pie,24.2,9.3,66,6,2
8192,Shish kebabs. with onions and peppers,Shish kebabs. with onions and peppers,24.2,3.9,70,3,5
8193,Spaghetti bolognese,Spaghetti bolognese,4.1,12.5,52,7,3
8195,Stuffed cabbage leaves,Stuffed cabbage leaves,24.2,8.0,45,4,4
8196,Stuffed peppers,Stuffed peppers,24.2,9.1,45,4,4
8202,Toad in the hole,Toad in the hole,24.2,19.5,67,13,3
8204,Tripe and onions. stewed,Tripe and onions. stewed,26.1,9.5,70,7,5
8205,Turkey and pasta bake,Turkey and pasta bake,4.1,7.3,45,3,4
8208,Wiener schnitzel,Wiener schnitzel,24.2,13.1,46,6,3
8212,Beefburgers. homemade. fried,Beefburgers. homemade. fried,24.3,1.0,70,1,5
8214,Beefburgers. homemade. grilled,Beefburgers. homemade. grilled,24.3,1.0,70,1,5
8215,Beefburgers. homemade. grilled. with bun,Beefburgers. homemade. grilled. with bun,24.3,10.4,72,7,3
8218,Beefburgers. low fat. chilled/frozen. grilled,Beefburgers. low fat. chilled/frozen. grilled,24.3,0.5,70,0,5
8223,Chicken burger. takeway,Chicken burger. takeway,25.3,23.4,70,16,5
8230,Quarterpounder. takeaway,Quarterpounder. takeaway,24.3,18.3,72,13,3
8234,Beef pie. chilled/frozen. baked,Beef pie. chilled/frozen. baked,5.1,22.1,45,10,4
8235,Beef steak pudding. homemade,Beef steak pudding. homemade,24.2,18.8,63,12,4
8236,Bridie/Scotch pie. individual,Bridie/Scotch pie. individual,5.1,20.9,70,15,5
8237,Chicken and mushroom pie. single crust. homemade,Chicken and mushroom pie. single crust. homemade,5.1,14.2,45,6,4
8240,Cornish pastie. homemade,Cornish pastie. homemade,5.1,27.6,63,17,4
8248,Pork pie. mini,Pork pie. mini,5.1,26.3,45,12,3
8249,Pork pie. sliced,Pork pie. sliced,5.1,18.7,45,8,3
8251,Sausage rolls. flaky pastry. homemade,Sausage rolls. flaky pastry. homemade,5.1,25.0,63,16,4
8263,Pork sausages. chilled. raw,Pork sausages. chilled. raw,24.3,9.2,70,6,5
8267,Pork sausages. frozen. raw,Pork sausages. frozen. raw,24.3,10.0,70,7,5
8269,Pork sausages. frozen. grilled,Pork sausages. frozen. grilled,24.3,10.5,70,7,5
8270,Pork sausages. reduced fat. chilled/frozen. raw,Pork sausages. reduced fat. chilled/frozen. raw,24.3,8.7,70,6,5
8271,Pork sausages. reduced fat. chilled/frozen. fried,Pork sausages. reduced fat. chilled/frozen. fried,24.3,9.1,70,6,5
8273,Pork and beef sausages. chilled. raw,Pork and beef sausages. chilled. raw,24.3,7.5,70,5,5
8274,Pork and beef sausages. chilled. grilled,Pork and beef sausages. chilled. grilled,24.3,8.9,70,6,5
8278,Pork and beef. economy sausages. chilled. fried,Pork and beef. economy sausages. chilled. fried,24.3,11.8,70,8,5
8279,Pork and beef. economy sausages. chilled. grilled,Pork and beef. economy sausages. chilled. grilled,24.3,12.3,70,9,5
8281,Premium sausages. chilled. fried,Premium sausages. chilled. fried,24.3,6.7,70,5,5
8283,Bierwurst,Bierwurst,24.3,1.2,70,1,5
8284,Bratwurst,Bratwurst,24.3,3.1,70,2,5
8286,Chorizo,Chorizo,24.3,3.2,70,2,5
9017,Runner beans. boiled in salted water,Runner beans. boiled in salted water,15.1,2.3,45,1,4
9024,Old potatoes. baked. flesh only. weighed with skin,Old potatoes. baked. flesh only. weighed with skin,16.1,12.1,85,10,2
9026,Tofu. soya bean. fu juk,Tofu. soya bean. fu juk,14.1,23.3,70,16,5
9030,Marrowfat peas. canned. re-heated. drained,Marrowfat peas. canned. re-heated. drained,15.1,17.5,45,8,4
9033,Peas. boiled in salted water,Peas. boiled in salted water,15.1,10.0,48,5,2
9035,Old potatoes. boiled in salted water,Old potatoes. boiled in salted water,16.1,17.0,85,14,4
9037,Peas. dried. boiled in unsalted water,Peas. dried. boiled in unsalted water,15.1,19.9,22,4,2
9038,Peas. frozen. raw,Peas. frozen. raw,15.1,9.3,48,4,2
9042,Pease pudding. canned. re-heated. drained,Pease pudding. canned. re-heated. drained,15.1,16.1,70,11,5
9043,Petit pois. frozen. boiled in salted water,Petit pois. frozen. boiled in salted water,15.1,5.5,48,3,3
9045,Petit pois. canned. drained,Petit pois. canned. drained,15.1,4.9,48,2,3
9049,Split peas. dried. boiled in unsalted water,Split peas. dried. boiled in unsalted water,15.1,22.7,45,10,4
9050,Sugar-snap peas. raw,Sugar-snap peas. raw,15.1,5.0,48,2,2
9051,Sugar-snap peas. boiled in salted water,Sugar-snap peas. boiled in salted water,15.1,4.7,48,2,3
9055,Alfalfa sprouts. raw,Alfalfa sprouts. raw,15.1,0.4,45,0,4
9057,Old potatoes. mashed with margarine,Old potatoes. mashed with margarine,16.2,15.5,85,13,4
9061,Artichoke. globe. raw,Artichoke. globe. raw,15.1,2.7,45,1,4
9062,Artichoke. globe. boiled. weighed as served,Artichoke. globe. boiled. weighed as served,15.1,1.2,45,1,4
9066,Asparagus. boiled. weighed as served,Asparagus. boiled. weighed as served,15.1,0.7,45,0,4
9069,Asparagus. canned. re-heated. drained,Asparagus. canned. re-heated. drained,15.1,1.5,45,1,4
9072,Bamboo shoots. canned. drained,Bamboo shoots. canned. drained,15.1,0.7,45,0,4
9081,Broccoli. green. boiled in salted water,Broccoli. green. boiled in salted water,15.1,1.1,45,0,4
9083,Broccoli. green. frozen. boiled in unsalted water,Broccoli. green. frozen. boiled in unsalted water,15.1,2.5,45,1,4
9085,Broccoli. purple sprouting. boiled in salted water,Broccoli. purple sprouting. boiled in salted water,15.1,1.3,45,1,4
9086,Broccoli. purple sprouting. boiled in unsalted water,Broccoli. purple sprouting. boiled in unsalted water,15.1,1.3,45,1,4
9088,Brussels sprouts. boiled in salted water,Brussels sprouts. boiled in salted water,15.1,3.5,45,2,4
9095,Cabbage. boiled in salted water. average,Cabbage. boiled in salted water. average,15.1,2.2,45,1,4
9097,Cabbage. frozen. boiled in unsalted water,Cabbage. frozen. boiled in unsalted water,15.1,3.2,45,1,4
9098,Cabbage. Chinese. raw,Cabbage. Chinese. raw,15.1,1.4,45,1,4
9102,Cabbage. red. raw,Cabbage. red. raw,15.1,3.7,45,2,4
9103,Cabbage. red. boiled in salted water,Cabbage. red. boiled in salted water,15.1,2.3,45,1,4
9104,Cabbage. Savoy. raw,Cabbage. Savoy. raw,15.1,3.9,45,2,4
9105,Cabbage. Savoy. boiled in salted water,Cabbage. Savoy. boiled in salted water,15.1,2.2,45,1,4
9106,Cabbage. summer. raw,Cabbage. summer. raw,15.1,3.7,45,2,4
9107,Cabbage. summer. boiled in salted water,Cabbage. summer. boiled in salted water,15.1,1.8,45,1,4
9109,Cabbage. white. boiled in salted water,Cabbage. white. boiled in salted water,15.1,2.2,45,1,4
9111,Carrot juice,Carrot juice,18.1,5.7,43,2,2
9112,New potatoes. boiled in salted water,New potatoes. boiled in salted water,16.1,17.8,63,11,4
9115,Carrots. old. boiled in salted water,Carrots. old. boiled in salted water,15.1,4.9,47,2,2
9118,Carrots. young. boiled in salted water,Carrots. young. boiled in salted water,15.1,4.4,47,2,2
9131,Cauliflower. boiled in salted water,Cauliflower. boiled in salted water,15.1,2.1,45,1,4
9133,Cauliflower. frozen. boiled in unsalted water,Cauliflower. frozen. boiled in unsalted water,15.1,2.0,45,1,4
9134,Celeriac. raw,Celeriac. raw,15.1,2.3,45,1,4
9136,Celeriac. boiled in salted water,Celeriac. boiled in salted water,15.1,1.9,45,1,4
9139,Chard. Swiss. raw,Chard. Swiss. raw,15.1,2.9,45,1,4
9140,Chard. Swiss. boiled in unsalted water,Chard. Swiss. boiled in unsalted water,15.1,3.2,45,1,4
9142,Chicory. boiled in salted water,Chicory. boiled in salted water,15.1,2.1,45,1,4
9157,Chips. crinkle cut. frozen. fried in corn oil,Chips. crinkle cut. frozen. fried in corn oil,16.2,33.4,75,25,3
9158,Endive. raw,Endive. raw,15.1,1.0,45,0,4
9165,Ginger root. raw,Ginger root. raw,15.1,7.2,70,5,5
9177,Horseradish. raw,Horseradish. raw,15.1,11.0,70,8,5
9178,Jackfruit. raw,Jackfruit. raw,15.1,21.4,70,15,5
9184,Leeks. boiled in salted water,Leeks. boiled in salted water,15.1,2.6,45,1,4
9187,Lettuce. butterhead. raw,Lettuce. butterhead. raw,15.1,1.2,45,1,4
9188,Lettuce. Cos. raw,Lettuce. Cos. raw,15.1,1.7,45,1,4
9190,Chips. thick cut. frozen. fried in corn oil,Chips. thick cut. frozen. fried in corn oil,16.2,34.0,75,26,3
9192,Lotus tubers. raw,Lotus tubers. raw,15.1,11.0,45,5,4
9204,Mixed vegetables. canned. re-heated. drained,Mixed vegetables. canned. re-heated. drained,15.1,6.1,45,3,4
9205,Mixed vegetables. stir-fry type. frozen. fried in blended,Mixed vegetables. stir-fry type. frozen. fried in blended,15.2,6.4,45,3,4
9207,Mushrooms. common. boiled in salted water,Mushrooms. common. boiled in salted water,15.1,0.4,45,0,4
9218,Mushrooms. shiitake. cooked,Mushrooms. shiitake. cooked,15.1,12.3,45,6,4
9221,Mustard leaves. raw,Mustard leaves. raw,15.1,3.6,45,2,4
9224,Oven chips. thick cut. frozen. baked,Oven chips. thick cut. frozen. baked,16.1,27.9,75,21,3
9230,Onions. baked,Onions. baked,15.1,22.3,45,10,4
9231,Onions. boiled in unsalted water,Onions. boiled in unsalted water,15.1,3.7,45,2,4
9243,Peppers. capsicum. chilli. red. raw,Peppers. capsicum. chilli. red. raw,15.1,4.2,45,2,4
9249,Peppers. capsicum. yellow. raw,Peppers. capsicum. yellow. raw,15.1,5.3,45,2,4
9255,Quorn. myco-protein,Quorn. myco-protein,14.1,2.0,70,1,5
9273,Spinach. boiled in salted water,Spinach. boiled in salted water,15.1,0.8,45,0,4
9281,Spring onions. bulbs only. raw,Spring onions. bulbs only. raw,15.1,8.5,45,4,4
9283,Squash. acorn. raw,Squash. acorn. raw,15.1,9.0,45,4,4
9286,Squash. butternut. baked,Squash. butternut. baked,15.1,7.4,45,3,4
9294,Sweet potato. baked,Sweet potato. baked,15.1,27.9,61,17,2
9297,Sweetcorn. baby. fresh and frozen. boiled in salted water,Sweetcorn. baby. fresh and frozen. boiled in salted water,15.1,2.7,55,1,2
9300,Sweetcorn. kernels. boiled in salted water,Sweetcorn. kernels. boiled in salted water,15.1,19.6,55,11,2
9302,Sweetcorn. kernels. boiled in unsalted water,Sweetcorn. kernels. boiled in unsalted water,15.1,19.6,55,11,2
